data,tempo,valor
06/06/2025,15:03,"R$ 21,82"
06/06/2025,15:33,"R$ 21,83"
06/06/2025,18:04,"R$ 21,71"
06/06/2025,21:06,"R$ 21,74"
09/06/2025,09:04,"R$ 21,71"
09/06/2025,11:04,"R$ 21,50"
09/06/2025,14:04,"R$ 21,73"
09/06/2025,14:06,"R$ 21,75"
09/06/2025,14:32,"R$ 21,73"
09/06/2025,15:03,"R$ 21,85"
09/06/2025,15:33,"R$ 21,86"
09/06/2025,17:04,"R$ 21,77"
09/06/2025,17:35,"R$ 21,73"
09/06/2025,18:05,"R$ 21,78"
09/06/2025,21:07,"R$ 21,75"
10/06/2025,09:03,"R$ 21,73"
10/06/2025,11:05,"R$ 21,36"
10/06/2025,14:06,"R$ 21,64"
10/06/2025,14:32,"R$ 21,67"
10/06/2025,14:53,"R$ 21,68"
10/06/2025,14:57,"R$ 21,66"
10/06/2025,15:02,"R$ 21,65"
10/06/2025,15:33,"R$ 21,61"
10/06/2025,18:46,"R$ 21,57"
11/06/2025,09:03,"R$ 21,54"
11/06/2025,11:05,"R$ 21,62"
11/06/2025,14:07,"R$ 21,53"
11/06/2025,14:32,"R$ 21,60"
11/06/2025,15:03,"R$ 21,69"
11/06/2025,15:33,"R$ 21,58"
11/06/2025,15:42,"R$ 21,51"
11/06/2025,15:50,"R$ 21,54"
11/06/2025,15:55,"R$ 21,51"
11/06/2025,16:03,"R$ 21,52"
11/06/2025,16:21,"R$ 21,48"
11/06/2025,16:37,"R$ 21,47"
11/06/2025,16:46,"R$ 21,45"
11/06/2025,16:52,"R$ 21,44"
11/06/2025,17:03,"R$ 21,43"
11/06/2025,17:13,"R$ 21,44"
11/06/2025,17:31,"R$ 21,40"
11/06/2025,18:04,"R$ 21,43"
12/06/2025,09:03,"R$ 21,40"
12/06/2025,11:04,"R$ 21,21"
12/06/2025,13:29,"R$ 21,47"
12/06/2025,13:38,"R$ 21,45"
12/06/2025,13:54,"R$ 21,40"
12/06/2025,14:06,"R$ 21,39"
12/06/2025,15:03,"R$ 21,38"
12/06/2025,15:33,"R$ 21,37"
12/06/2025,16:54,"R$ 21,43"
12/06/2025,17:04,"R$ 21,44"
12/06/2025,17:15,"R$ 21,45"
12/06/2025,17:29,"R$ 21,42"
12/06/2025,17:48,"R$ 21,44"
12/06/2025,17:51,"R$ 21,46"
12/06/2025,17:52,"R$ 21,45"
12/06/2025,18:05,"R$ 21,48"
12/06/2025,18:30,"R$ 21,44"
13/06/2025,11:04,"R$ 21,37"
13/06/2025,18:27,"R$ 21,59"
13/06/2025,18:43,"R$ 21,60"
13/06/2025,18:53,"R$ 21,58"
13/06/2025,19:09,"R$ 21,59"
16/06/2025,11:05,"R$ 21,98"
16/06/2025,12:02,"R$ 21,93"
16/06/2025,12:03,"R$ 21,94"
16/06/2025,12:35,"R$ 22,09"
16/06/2025,12:41,"R$ 22,10"
16/06/2025,12:44,"R$ 22,09"
16/06/2025,12:45,"R$ 22,11"
16/06/2025,12:48,"R$ 22,10"
16/06/2025,12:59,"R$ 22,08"
16/06/2025,13:03,"R$ 22,09"
16/06/2025,13:06,"R$ 22,11"
16/06/2025,13:09,"R$ 22,09"
16/06/2025,13:24,"R$ 22,02"
16/06/2025,15:48,"R$ 22,10"
16/06/2025,15:50,"R$ 22,14"
16/06/2025,15:52,"R$ 22,13"
16/06/2025,15:57,"R$ 22,14"
16/06/2025,16:00,"R$ 22,12"
16/06/2025,16:03,"R$ 22,14"
16/06/2025,16:07,"R$ 22,12"
16/06/2025,16:17,"R$ 22,11"
16/06/2025,16:21,"R$ 22,10"
16/06/2025,16:24,"R$ 22,11"
16/06/2025,16:31,"R$ 22,13"
16/06/2025,16:42,"R$ 22,12"
16/06/2025,16:51,"R$ 22,06"
16/06/2025,17:03,"R$ 22,05"
16/06/2025,17:05,"R$ 22,07"
16/06/2025,17:12,"R$ 22,09"
16/06/2025,17:24,"R$ 21,98"
16/06/2025,17:51,"R$ 22,04"
16/06/2025,17:58,"R$ 22,03"
16/06/2025,18:04,"R$ 22,02"
16/06/2025,18:09,"R$ 22,03"
16/06/2025,18:23,"R$ 22,02"
17/06/2025,22:50,"R$ 21,96"
18/06/2025,11:05,"R$ 21,82"
18/06/2025,14:32,"R$ 21,96"
18/06/2025,15:03,"R$ 21,90"
18/06/2025,15:33,"R$ 21,94"
18/06/2025,16:03,"R$ 21,91"
18/06/2025,17:04,"R$ 21,80"
18/06/2025,21:37,"R$ 21,81"
20/06/2025,11:04,"R$ 21,57"
20/06/2025,14:06,"R$ 21,52"
20/06/2025,14:32,"R$ 21,49"
20/06/2025,15:03,"R$ 21,41"
20/06/2025,16:03,"R$ 21,40"
20/06/2025,17:03,"R$ 21,41"
20/06/2025,18:04,"R$ 21,35"
20/06/2025,21:06,"R$ 21,37"
23/06/2025,11:04,"R$ 21,11"
23/06/2025,12:36,"R$ 21,09"
23/06/2025,13:06,"R$ 21,12"
23/06/2025,13:10,"R$ 21,10"
23/06/2025,13:10,"R$ 21,11"
23/06/2025,13:39,"R$ 21,10"
23/06/2025,13:47,"R$ 21,11"
23/06/2025,13:53,"R$ 21,08"
23/06/2025,13:58,"R$ 21,05"
23/06/2025,14:05,"R$ 21,07"
23/06/2025,14:07,"R$ 21,06"
23/06/2025,14:15,"R$ 21,05"
23/06/2025,14:32,"R$ 21,07"
23/06/2025,15:33,"R$ 21,08"
23/06/2025,16:03,"R$ 21,09"
23/06/2025,16:29,"R$ 21,08"
23/06/2025,16:37,"R$ 21,10"
23/06/2025,17:03,"R$ 21,09"
23/06/2025,17:54,"R$ 21,12"
23/06/2025,18:00,"R$ 21,11"
23/06/2025,18:20,"R$ 21,12"
24/06/2025,09:02,"R$ 21,09"
24/06/2025,11:04,"R$ 21,33"
24/06/2025,12:04,"R$ 21,50"
24/06/2025,13:05,"R$ 21,60"
24/06/2025,14:05,"R$ 21,59"
24/06/2025,15:33,"R$ 21,55"
24/06/2025,16:03,"R$ 21,49"
24/06/2025,17:04,"R$ 21,50"
24/06/2025,18:05,"R$ 21,45"
24/06/2025,19:06,"R$ 21,49"
25/06/2025,14:30,"R$ 21,29"
25/06/2025,14:32,"R$ 21,30"
25/06/2025,14:35,"R$ 21,28"
25/06/2025,15:26,"R$ 21,27"
25/06/2025,15:33,"R$ 21,26"
25/06/2025,16:03,"R$ 21,31"
25/06/2025,16:04,"R$ 21,33"
25/06/2025,16:21,"R$ 21,31"
25/06/2025,16:27,"R$ 21,30"
25/06/2025,17:04,"R$ 21,31"
25/06/2025,18:05,"R$ 21,28"
25/06/2025,18:23,"R$ 21,27"
26/06/2025,11:03,"R$ 21,37"
26/06/2025,11:20,"R$ 21,32"
26/06/2025,11:21,"R$ 21,30"
26/06/2025,11:21,"R$ 21,31"
26/06/2025,11:38,"R$ 21,34"
26/06/2025,12:01,"R$ 21,33"
26/06/2025,13:05,"R$ 21,42"
26/06/2025,14:06,"R$ 21,41"
26/06/2025,14:32,"R$ 21,43"
26/06/2025,15:03,"R$ 21,42"
26/06/2025,15:33,"R$ 21,45"
26/06/2025,16:03,"R$ 21,47"
26/06/2025,17:04,"R$ 21,56"
26/06/2025,17:18,"R$ 21,55"
26/06/2025,18:05,"R$ 21,61"
26/06/2025,18:50,"R$ 21,63"
27/06/2025,09:33,"R$ 21,60"
27/06/2025,11:03,"R$ 21,66"
27/06/2025,11:50,"R$ 21,62"
27/06/2025,12:05,"R$ 21,61"
27/06/2025,13:31,"R$ 21,71"
27/06/2025,13:59,"R$ 21,69"
27/06/2025,14:05,"R$ 21,67"
