data,tempo,valor
10/01/2025 14:11,,"R$ 95,42"
10/01/2025 13:49,,"R$ 95,32"
10/01/2025 21:09,,"R$ 95,51"
10/01/2025 12:12,,"R$ 95,25"
20/01/2025 15:31,,"R$ 92,27"
10/01/2025 12:08,,"R$ 95,22"
10/01/2025 12:03,,"R$ 95,31"
10/01/2025 11:54,,"R$ 95,32"
10/01/2025 11:49,,"R$ 95,29"
10/01/2025 11:58,,"R$ 95,17"
10/01/2025 11:51,,"R$ 95,34"
10/01/2025 13:45,,"R$ 95,20"
10/01/2025 11:23,,"R$ 95,27"
10/01/2025 11:22,,"R$ 95,09"
10/01/2025 12:10,,"R$ 95,23"
10/01/2025 13:35,,"R$ 95,39"
10/01/2025 11:12,,"R$ 95,11"
10/01/2025 11:16,,"R$ 94,98"
10/01/2025 12:06,,"R$ 95,25"
10/01/2025 11:46,,"R$ 95,22"
10/01/2025 11:59,,"R$ 95,28"
10/01/2025 13:54,,"R$ 95,39"
09/01/2025 23:01,,"R$ 94,34"
10/01/2025 11:11,,"R$ 95,15"
10/01/2025 11:55,,"R$ 95,30"
24/01/2025 18:15,,"R$ 91,75"
24/01/2025 18:43,,"R$ 91,81"
27/01/2025 12:07,,"R$ 91,17"
27/01/2025 14:08,,"R$ 91,14"
27/01/2025 16:05,,"R$ 91,15"
27/01/2025 17:06,,"R$ 91,34"
27/01/2025 18:07,,"R$ 91,01"
27/01/2025 20:18,,"R$ 91,04"
28/01/2025 11:06,,"R$ 91,27"
28/01/2025 14:09,,"R$ 91,15"
28/01/2025 15:04,,"R$ 91,10"
28/01/2025 15:09,,"R$ 91,04"
28/01/2025 17:05,,"R$ 91,28"
28/01/2025 19:08,,"R$ 91,25"
29/01/2025 11:06,,"R$ 92,10"
29/01/2025 12:07,,"R$ 92,51"
29/01/2025 14:09,,"R$ 92,18"
29/01/2025 16:04,,"R$ 91,86"
29/01/2025 17:05,,"R$ 91,76"
29/01/2025 19:06,,"R$ 92,00"
30/01/2025 12:07,,"R$ 92,46"
30/01/2025 20:07,,"R$ 92,89"
31/01/2025 15:10,,"R$ 94,20"
02/02/2025 09:04,,"R$ 94,37"
03/02/2025 09:05,,"R$ 94,30"
03/02/2025 11:06,,"R$ 93,99"
03/02/2025 14:09,,"R$ 93,42"
03/02/2025 15:03,,"R$ 93,13"
03/02/2025 15:09,,"R$ 93,14"
03/02/2025 17:05,,"R$ 92,81"
03/02/2025 18:06,,"R$ 92,28"
03/02/2025 19:07,,"R$ 92,48"
04/02/2025 11:06,,"R$ 94,49"
04/02/2025 14:09,,"R$ 94,28"
04/02/2025 15:04,,"R$ 94,61"
04/02/2025 15:09,,"R$ 94,90"
04/02/2025 16:05,,"R$ 94,52"
04/02/2025 19:07,,"R$ 94,33"
05/02/2025 12:06,,"R$ 93,94"
05/02/2025 14:06,,"R$ 94,19"
05/02/2025 16:05,,"R$ 93,74"
06/02/2025 21:07,,"R$ 93,54"
06/02/2025 12:06,,"R$ 93,67"
06/02/2025 16:04,,"R$ 93,83"
06/02/2025 18:05,,"R$ 93,78"
06/02/2025 19:05,,"R$ 93,70"
07/02/2025 12:05,,"R$ 94,35"
07/02/2025 14:07,,"R$ 93,80"
07/02/2025 15:04,,"R$ 93,97"
07/02/2025 17:36,,"R$ 94,03"
07/02/2025 18:12,,"R$ 93,93"
07/02/2025 18:42,,"R$ 93,84"
07/02/2025 20:19,,"R$ 93,83"
10/02/2025 12:07,,"R$ 94,40"
10/02/2025 14:08,,"R$ 94,84"
10/02/2025 15:04,,"R$ 94,86"
10/02/2025 16:05,,"R$ 94,80"
10/02/2025 18:05,,"R$ 94,61"
10/02/2025 19:05,,"R$ 94,50"
11/02/2025 12:06,,"R$ 94,53"
11/02/2025 14:07,,"R$ 94,50"
11/02/2025 15:03,,"R$ 94,74"
11/02/2025 16:04,,"R$ 94,72"
11/02/2025 19:06,,"R$ 94,78"
12/02/2025 12:06,,"R$ 94,76"
12/02/2025 14:40,,"R$ 94,84"
12/02/2025 15:04,,"R$ 94,90"
12/02/2025 15:28,,"R$ 94,89"
12/02/2025 15:50,,"R$ 94,88"
15/02/2025,00:11,"R$ 94,80"
17/02/2025,10:06,"R$ 94,02"
17/02/2025,22:06,"R$ 94,16"
18/02/2025,22:09,"R$ 94,94"
19/02/2025,14:08,"R$ 95,47"
19/02/2025,21:06,"R$ 95,10"
20/02/2025,14:07,"R$ 95,45"
20/02/2025,15:04,"R$ 95,63"
20/02/2025,16:04,"R$ 95,47"
20/02/2025,19:06,"R$ 95,63"
21/02/2025,22:08,"R$ 96,18"
25/02/2025,22:08,"R$ 95,77"
26/02/2025,21:52,"R$ 94,90"
27/02/2025,12:07,"R$ 94,60"
27/02/2025,14:07,"R$ 94,70"
27/02/2025,15:04,"R$ 94,72"
27/02/2025,16:04,"R$ 94,68"
27/02/2025,18:05,"R$ 94,88"
27/02/2025,19:06,"R$ 94,91"
28/02/2025,12:05,"R$ 95,37"
28/02/2025,16:04,"R$ 95,15"
28/02/2025,18:04,"R$ 94,70"
28/02/2025,19:05,"R$ 94,98"
28/02/2025,21:06,"R$ 94,99"
08/03/2025,19:16,"R$ 96,40"
11/03/2025,09:07,"R$ 96,00"
11/03/2025,19:06,"R$ 95,70"
12/03/2025,19:06,"R$ 95,87"
13/03/2025,22:08,"R$ 95,40"
14/03/2025,22:06,"R$ 95,96"
16/03/2025,10:06,"R$ 95,95"
19/03/2025,19:13,"R$ 95,81"
20/03/2025,12:07,"R$ 97,18"
20/03/2025,14:08,"R$ 97,35"
20/03/2025,18:06,"R$ 96,80"
21/03/2025,14:07,"R$ 97,47"
21/03/2025,19:06,"R$ 97,15"
23/03/2025,22:08,"R$ 97,49"
24/03/2025,12:07,"R$ 97,34"
24/03/2025,21:07,"R$ 97,10"
25/03/2025,14:07,"R$ 97,39"
25/03/2025,16:05,"R$ 97,38"
25/03/2025,18:06,"R$ 97,49"
25/03/2025,19:06,"R$ 97,48"
26/03/2025,09:05,"R$ 97,47"
26/03/2025,16:04,"R$ 96,93"
26/03/2025,18:05,"R$ 97,02"
26/03/2025,19:05,"R$ 97,47"
27/03/2025,16:05,"R$ 97,43"
27/03/2025,19:07,"R$ 97,80"
