data,tempo,valor
10/01/2025 13:45,,"R$ 102,88"
10/01/2025 14:12,,"R$ 102,89"
10/01/2025 11:56,,"R$ 102,90"
10/01/2025 11:58,,"R$ 102,93"
10/01/2025 12:06,,"R$ 102,89"
10/01/2025 12:12,,"R$ 102,72"
10/01/2025 13:55,,"R$ 102,87"
10/01/2025 11:46,,"R$ 102,89"
10/01/2025 11:49,,"R$ 102,95"
10/01/2025 11:54,,"R$ 102,89"
20/01/2025 15:32,,"R$ 103,31"
10/01/2025 11:24,,"R$ 102,60"
10/01/2025 13:49,,"R$ 102,89"
10/01/2025 11:22,,"R$ 102,58"
10/01/2025 11:59,,"R$ 102,92"
20/01/2025 15:39,,"R$ 103,30"
10/01/2025 21:10,,"R$ 102,50"
10/01/2025 11:47,,"R$ 102,80"
10/01/2025 11:13,,"R$ 102,49"
10/01/2025 11:51,,"R$ 102,90"
09/01/2025 23:00,,"R$ 100,90"
10/01/2025 11:17,,"R$ 102,38"
10/01/2025 11:11,,"R$ 102,48"
26/01/2025 22:52,,"R$ 101,80"
27/01/2025 12:07,,"R$ 101,38"
27/01/2025 14:09,,"R$ 101,27"
27/01/2025 16:05,,"R$ 101,83"
27/01/2025 18:07,,"R$ 102,36"
27/01/2025 20:18,,"R$ 102,07"
28/01/2025 11:07,,"R$ 101,40"
28/01/2025 15:04,,"R$ 101,15"
28/01/2025 15:10,,"R$ 101,31"
28/01/2025 17:06,,"R$ 101,36"
28/01/2025 19:08,,"R$ 101,33"
29/01/2025 11:07,,"R$ 101,96"
29/01/2025 12:08,,"R$ 101,91"
29/01/2025 14:09,,"R$ 102,09"
29/01/2025 17:05,,"R$ 101,76"
29/01/2025 19:06,,"R$ 101,46"
30/01/2025 12:07,,"R$ 102,21"
30/01/2025 20:08,,"R$ 102,16"
31/01/2025 15:10,,"R$ 102,25"
02/02/2025 09:05,,"R$ 102,00"
03/02/2025 11:06,,"R$ 101,43"
03/02/2025 14:09,,"R$ 101,14"
03/02/2025 15:04,,"R$ 101,06"
03/02/2025 15:10,,"R$ 100,97"
03/02/2025 17:05,,"R$ 100,12"
03/02/2025 18:06,,"R$ 100,64"
03/02/2025 19:07,,"R$ 100,89"
04/02/2025 11:06,,"R$ 100,04"
04/02/2025 15:04,,"R$ 99,67"
04/02/2025 15:09,,"R$ 99,68"
04/02/2025 18:07,,"R$ 99,59"
04/02/2025 19:08,,"R$ 99,63"
