data,tempo,valor
10/01/2025 14:04,,"R$ 9,36"
10/01/2025 13:53,,"R$ 9,35"
10/01/2025 13:08,,"R$ 9,34"
10/01/2025 13:44,,"R$ 9,35"
10/01/2025 13:04,,"R$ 9,35"
10/01/2025 13:22,,"R$ 9,35"
20/01/2025 15:30,,"R$ 9,16"
10/01/2025 14:11,,"R$ 9,34"
10/01/2025 11:58,,"R$ 9,34"
10/01/2025 11:54,,"R$ 9,33"
10/01/2025 21:05,,"R$ 9,35"
10/01/2025 13:33,,"R$ 9,36"
20/01/2025 15:38,,"R$ 9,14"
10/01/2025 11:48,,"R$ 9,34"
10/01/2025 11:23,,"R$ 9,33"
10/01/2025 12:35,,"R$ 9,34"
10/01/2025 12:54,,"R$ 9,33"
10/01/2025 11:22,,"R$ 9,34"
10/01/2025 12:10,,"R$ 9,34"
10/01/2025 14:14,,"R$ 9,33"
10/01/2025 12:02,,"R$ 9,33"
10/01/2025 13:48,,"R$ 9,36"
10/01/2025 12:11,,"R$ 9,35"
09/01/2025 23:15,,"R$ 9,33"
24/01/2025 17:53,,"R$ 9,16"
26/01/2025 22:43,,"R$ 9,17"
27/01/2025 09:06,,"R$ 9,16"
27/01/2025 12:06,,"R$ 9,11"
27/01/2025 14:07,,"R$ 9,10"
27/01/2025 15:07,,"R$ 9,09"
27/01/2025 15:20,,"R$ 9,10"
27/01/2025 16:26,,"R$ 9,09"
27/01/2025 17:05,,"R$ 9,11"
27/01/2025 20:17,,"R$ 9,10"
28/01/2025 11:05,,"R$ 9,07"
28/01/2025 13:07,,"R$ 9,04"
28/01/2025 14:08,,"R$ 9,05"
28/01/2025 15:03,,"R$ 9,04"
28/01/2025 15:08,,"R$ 9,03"
28/01/2025 16:04,,"R$ 9,04"
28/01/2025 17:05,,"R$ 9,05"
28/01/2025 18:06,,"R$ 9,04"
28/01/2025 19:07,,"R$ 9,07"
29/01/2025 11:05,,"R$ 9,05"
29/01/2025 12:06,,"R$ 9,14"
29/01/2025 13:07,,"R$ 9,11"
29/01/2025 14:08,,"R$ 9,12"
29/01/2025 15:02,,"R$ 9,10"
29/01/2025 15:09,,"R$ 9,09"
29/01/2025 16:03,,"R$ 9,08"
29/01/2025 19:05,,"R$ 9,07"
30/01/2025 11:05,,"R$ 9,08"
30/01/2025 12:06,,"R$ 9,09"
30/01/2025 20:06,,"R$ 9,14"
31/01/2025 15:09,,"R$ 9,17"
02/02/2025 09:03,,"R$ 9,21"
03/02/2025 09:04,,"R$ 9,12"
03/02/2025 11:05,,"R$ 9,05"
03/02/2025 12:06,,"R$ 9,04"
03/02/2025 14:08,,"R$ 9,05"
03/02/2025 15:03,,"R$ 9,04"
03/02/2025 15:08,,"R$ 9,02"
03/02/2025 17:04,,"R$ 9,01"
03/02/2025 18:05,,"R$ 9,00"
03/02/2025 19:06,,"R$ 9,03"
04/02/2025 11:05,,"R$ 8,98"
04/02/2025 14:08,,"R$ 8,97"
04/02/2025 15:03,,"R$ 8,95"
04/02/2025 15:08,,"R$ 8,96"
04/02/2025 18:05,,"R$ 8,99"
04/02/2025 19:06,,"R$ 9,00"
05/02/2025 12:05,,"R$ 8,98"
05/02/2025 14:05,,"R$ 8,99"
05/02/2025 16:04,,"R$ 8,97"
06/02/2025 12:06,,"R$ 9,00"
06/02/2025 14:06,,"R$ 8,98"
06/02/2025 16:03,,"R$ 8,97"
06/02/2025 19:05,,"R$ 8,99"
07/02/2025 15:03,,"R$ 8,97"
07/02/2025 17:36,,"R$ 8,99"
07/02/2025 18:09,,"R$ 9,00"
07/02/2025 18:41,,"R$ 8,99"
07/02/2025 19:49,,"R$ 9,00"
10/02/2025 10:05,,"R$ 8,99"
10/02/2025 14:07,,"R$ 8,98"
10/02/2025 16:04,,"R$ 8,96"
10/02/2025 18:04,,"R$ 8,98"
10/02/2025 19:05,,"R$ 8,99"
11/02/2025 14:06,,"R$ 8,98"
11/02/2025 16:03,,"R$ 8,96"
12/02/2025 12:05,,"R$ 8,98"
12/02/2025 14:06,,"R$ 8,96"
12/02/2025 14:39,,"R$ 8,95"
12/02/2025 15:03,,"R$ 8,94"
12/02/2025 16:07,,"R$ 8,93"
12/02/2025 19:05,,"R$ 8,95"
13/02/2025 12:05,,"R$ 8,97"
13/02/2025 14:06,,"R$ 8,93"
13/02/2025 16:03,,"R$ 8,94"
13/02/2025 19:05,,"R$ 8,92"
14/02/2025 12:05,,"R$ 8,99"
14/02/2025 15:03,,"R$ 9,00"
14/02/2025 16:04,,"R$ 8,99"
14/02/2025 18:04,,"R$ 8,98"
14/02/2025,19:04,"R$ 9,00"
17/02/2025,22:05,"R$ 9,03"
18/02/2025,22:08,"R$ 9,04"
19/02/2025,14:07,"R$ 9,07"
19/02/2025,21:05,"R$ 9,10"
20/02/2025,14:06,"R$ 9,07"
20/02/2025,15:03,"R$ 9,17"
20/02/2025,16:03,"R$ 9,13"
20/02/2025,18:04,"R$ 9,17"
20/02/2025,19:05,"R$ 9,19"
21/02/2025,22:07,"R$ 9,12"
25/02/2025,22:07,"R$ 9,18"
26/02/2025,21:51,"R$ 9,13"
27/02/2025,12:06,"R$ 9,09"
27/02/2025,14:07,"R$ 9,10"
28/02/2025,12:04,"R$ 9,13"
28/02/2025,14:05,"R$ 9,12"
28/02/2025,16:03,"R$ 9,08"
28/02/2025,18:03,"R$ 9,09"
28/02/2025,19:04,"R$ 9,08"
28/02/2025,21:05,"R$ 9,09"
08/03/2025,19:15,"R$ 9,06"
09/03/2025,09:04,"R$ 9,05"
11/03/2025,09:07,"R$ 9,04"
13/03/2025,22:07,"R$ 9,01"
14/03/2025,22:05,"R$ 9,06"
19/03/2025,19:12,"R$ 9,02"
20/03/2025,12:06,"R$ 9,04"
20/03/2025,14:07,"R$ 9,03"
21/03/2025,19:05,"R$ 9,05"
24/03/2025,12:06,"R$ 9,06"
24/03/2025,21:06,"R$ 9,02"
25/03/2025,14:06,"R$ 9,05"
25/03/2025,16:04,"R$ 9,04"
25/03/2025,18:05,"R$ 9,03"
25/03/2025,19:05,"R$ 9,04"
26/03/2025,09:04,"R$ 9,02"
26/03/2025,16:03,"R$ 9,08"
26/03/2025,18:04,"R$ 9,06"
27/03/2025,16:04,"R$ 9,09"
27/03/2025,19:06,"R$ 9,08"
28/03/2025,15:19,"R$ 9,15"
28/03/2025,15:59,"R$ 9,14"
28/03/2025,22:05,"R$ 9,13"
29/03/2025,19:05,"R$ 9,14"
31/03/2025,14:06,"R$ 9,16"
01/04/2025,09:04,"R$ 9,07"
01/04/2025,12:06,"R$ 9,06"
01/04/2025,14:07,"R$ 9,05"
01/04/2025,16:03,"R$ 9,04"
02/04/2025,16:03,"R$ 9,06"
03/04/2025,10:04,"R$ 9,08"
03/04/2025,12:05,"R$ 9,05"
03/04/2025,18:04,"R$ 9,03"
03/04/2025,19:05,"R$ 9,04"
04/04/2025,14:06,"R$ 9,03"
04/04/2025,15:03,"R$ 9,02"
04/04/2025,16:04,"R$ 9,03"
07/04/2025,14:05,"R$ 9,02"
07/04/2025,16:04,"R$ 9,03"
07/04/2025,19:05,"R$ 9,02"
08/04/2025,14:05,"R$ 9,03"
16/04/2025,22:04,"R$ 9,06"
19/04/2025,15:03,"R$ 9,13"
22/04/2025,15:03,"R$ 9,12"
22/04/2025,15:21,"R$ 9,13"
22/04/2025,16:03,"R$ 9,10"
22/04/2025,18:10,"R$ 9,12"
22/04/2025,18:23,"R$ 9,10"
23/04/2025,12:04,"R$ 9,16"
24/04/2025,14:03,"R$ 9,24"
24/04/2025,15:03,"R$ 9,25"
24/04/2025,16:04,"R$ 9,27"
24/04/2025,19:05,"R$ 9,26"
26/04/2025,09:03,"R$ 9,28"
28/04/2025,09:03,"R$ 9,30"
28/04/2025,12:04,"R$ 9,34"
28/04/2025,14:05,"R$ 9,32"
28/04/2025,15:03,"R$ 9,30"
28/04/2025,16:04,"R$ 9,33"
28/04/2025,18:05,"R$ 9,32"
28/04/2025,21:06,"R$ 9,31"
29/04/2025,12:04,"R$ 9,34"
29/04/2025,15:03,"R$ 9,33"
29/04/2025,16:04,"R$ 9,30"
29/04/2025,19:00,"R$ 9,26"
30/04/2025,12:04,"R$ 9,28"
30/04/2025,14:05,"R$ 9,26"
30/04/2025,15:03,"R$ 9,27"
30/04/2025,16:04,"R$ 9,31"
30/04/2025,18:05,"R$ 9,32"
02/05/2025,12:04,"R$ 9,26"
02/05/2025,21:05,"R$ 9,29"
05/05/2025,12:05,"R$ 9,31"
05/05/2025,15:02,"R$ 9,28"
05/05/2025,16:03,"R$ 9,30"
05/05/2025,18:04,"R$ 9,28"
05/05/2025,19:04,"R$ 9,27"
06/05/2025,11:03,"R$ 9,28"
06/05/2025,12:04,"R$ 9,26"
06/05/2025,15:03,"R$ 9,27"
06/05/2025,16:03,"R$ 9,26"
06/05/2025,18:04,"R$ 9,28"
07/05/2025,11:04,"R$ 9,30"
07/05/2025,12:04,"R$ 9,27"
07/05/2025,14:05,"R$ 9,28"
07/05/2025,15:03,"R$ 9,29"
07/05/2025,16:03,"R$ 9,28"
10/05/2025,10:03,"R$ 9,35"
12/05/2025,11:04,"R$ 9,36"
12/05/2025,12:04,"R$ 9,34"
12/05/2025,14:05,"R$ 9,33"
12/05/2025,15:03,"R$ 9,34"
12/05/2025,18:04,"R$ 9,29"
12/05/2025,21:05,"R$ 9,30"
13/05/2025,11:04,"R$ 9,32"
13/05/2025,12:04,"R$ 9,31"
13/05/2025,14:05,"R$ 9,32"
13/05/2025,16:03,"R$ 9,29"
13/05/2025,18:04,"R$ 9,31"
13/05/2025,19:04,"R$ 9,30"
14/05/2025,14:04,"R$ 9,33"
14/05/2025,16:03,"R$ 9,32"
14/05/2025,18:03,"R$ 9,34"
14/05/2025,19:04,"R$ 9,33"
15/05/2025,11:03,"R$ 9,39"
15/05/2025,15:02,"R$ 9,38"
15/05/2025,16:03,"R$ 9,40"
15/05/2025,17:31,"R$ 9,38"
15/05/2025,17:50,"R$ 9,39"
16/05/2025,11:03,"R$ 9,41"
16/05/2025,12:04,"R$ 9,38"
16/05/2025,14:05,"R$ 9,39"
16/05/2025,15:16,"R$ 9,38"
16/05/2025,15:54,"R$ 9,39"
16/05/2025,16:24,"R$ 9,38"
16/05/2025,18:50,"R$ 9,39"
19/05/2025,21:06,"R$ 9,35"
20/05/2025,11:04,"R$ 9,38"
20/05/2025,12:05,"R$ 9,40"
20/05/2025,12:07,"R$ 9,41"
20/05/2025,12:08,"R$ 9,40"
20/05/2025,14:06,"R$ 9,39"
22/05/2025,10:03,"R$ 9,46"
22/05/2025,11:03,"R$ 9,48"
22/05/2025,12:04,"R$ 9,49"
22/05/2025,16:03,"R$ 9,50"
22/05/2025,18:04,"R$ 9,52"
22/05/2025,19:05,"R$ 9,51"
23/05/2025,11:03,"R$ 9,56"
23/05/2025,12:04,"R$ 9,59"
23/05/2025,15:02,"R$ 9,61"
23/05/2025,16:03,"R$ 9,59"
23/05/2025,18:04,"R$ 9,63"
23/05/2025,19:05,"R$ 9,64"
26/05/2025,11:04,"R$ 9,59"
26/05/2025,12:04,"R$ 9,61"
26/05/2025,14:05,"R$ 9,59"
26/05/2025,16:03,"R$ 9,57"
26/05/2025,18:03,"R$ 9,60"
26/05/2025,19:04,"R$ 9,61"
27/05/2025,10:03,"R$ 9,60"
27/05/2025,11:04,"R$ 9,62"
27/05/2025,14:06,"R$ 9,61"
27/05/2025,15:03,"R$ 9,59"
27/05/2025,16:03,"R$ 9,57"
27/05/2025,18:04,"R$ 9,58"
27/05/2025,19:05,"R$ 9,59"
28/05/2025,10:03,"R$ 9,58"
28/05/2025,11:04,"R$ 9,60"
28/05/2025,12:04,"R$ 9,62"
28/05/2025,14:05,"R$ 9,61"
28/05/2025,15:02,"R$ 9,60"
28/05/2025,16:03,"R$ 9,61"
28/05/2025,18:04,"R$ 9,53"
28/05/2025,19:05,"R$ 9,52"
29/05/2025,14:05,"R$ 9,53"
29/05/2025,15:02,"R$ 9,52"
29/05/2025,15:47,"R$ 9,53"
29/05/2025,16:53,"R$ 9,52"
29/05/2025,19:05,"R$ 9,53"
30/05/2025,13:16,"R$ 9,55"
30/05/2025,13:24,"R$ 9,54"
30/05/2025,13:30,"R$ 9,55"
30/05/2025,15:26,"R$ 9,53"
30/05/2025,15:39,"R$ 9,55"
30/05/2025,15:46,"R$ 9,54"
30/05/2025,16:46,"R$ 9,55"
30/05/2025,16:58,"R$ 9,54"
30/05/2025,17:05,"R$ 9,55"
30/05/2025,17:11,"R$ 9,56"
30/05/2025,23:17,"R$ 9,57"
02/06/2025,16:05,"R$ 9,35"
02/06/2025,18:07,"R$ 9,37"
03/06/2025,11:11,"R$ 9,39"
04/06/2025,10:05,"R$ 9,43"
04/06/2025,11:06,"R$ 9,41"
04/06/2025,16:05,"R$ 9,39"
04/06/2025,18:05,"R$ 9,35"
06/06/2025,14:08,"R$ 9,41"
09/06/2025,11:06,"R$ 9,37"
09/06/2025,14:06,"R$ 9,29"
09/06/2025,14:08,"R$ 9,30"
09/06/2025,16:05,"R$ 9,31"
09/06/2025,18:07,"R$ 9,30"
10/06/2025,11:07,"R$ 9,26"
10/06/2025,14:09,"R$ 9,34"
10/06/2025,14:34,"R$ 9,31"
11/06/2025,16:24,"R$ 9,27"
11/06/2025,16:39,"R$ 9,26"
11/06/2025,16:59,"R$ 9,27"
12/06/2025,11:06,"R$ 9,29"
12/06/2025,13:56,"R$ 9,26"
13/06/2025,18:29,"R$ 9,38"
13/06/2025,18:55,"R$ 9,39"
16/06/2025,11:07,"R$ 9,40"
16/06/2025,16:05,"R$ 9,42"
21/06/2025,10:04,"R$ 9,40"
23/06/2025,11:06,"R$ 9,37"
23/06/2025,15:03,"R$ 9,35"
23/06/2025,17:04,"R$ 9,38"
23/06/2025,17:45,"R$ 9,36"
23/06/2025,18:39,"R$ 9,34"
24/06/2025,11:06,"R$ 9,41"
24/06/2025,17:05,"R$ 9,40"
27/06/2025,14:07,"R$ 9,46"
27/06/2025,14:52,"R$ 9,48"
28/06/2025,11:06,"R$ 9,47"
01/07/2025,14:34,"R$ 9,41"
01/07/2025,14:44,"R$ 9,42"
01/07/2025,15:09,"R$ 9,43"
01/07/2025,15:35,"R$ 9,44"
01/07/2025,16:05,"R$ 9,41"
01/07/2025,17:18,"R$ 9,39"
02/07/2025,10:49,"R$ 9,48"
03/07/2025,14:34,"R$ 9,49"
03/07/2025,14:40,"R$ 9,48"
03/07/2025,18:05,"R$ 9,46"
04/07/2025,12:06,"R$ 9,51"
04/07/2025,12:54,"R$ 9,49"
04/07/2025,13:33,"R$ 9,50"
04/07/2025,13:44,"R$ 9,49"
04/07/2025,18:42,"R$ 9,50"
04/07/2025,18:56,"R$ 9,49"
08/07/2025,10:04,"R$ 9,46"
09/07/2025,22:49,"R$ 9,48"
10/07/2025,14:35,"R$ 9,47"
12/07/2025,14:26,"R$ 9,49"
14/07/2025,14:34,"R$ 9,51"
15/07/2025,14:08,"R$ 9,52"
15/07/2025,18:07,"R$ 9,55"
16/07/2025,16:05,"R$ 9,56"
17/07/2025,14:36,"R$ 9,57"
24/07/2025,16:05,"R$ 9,58"
25/07/2025,16:40,"R$ 9,55"
25/07/2025,20:08,"R$ 9,56"
28/07/2025,10:05,"R$ 9,55"
29/07/2025,10:05,"R$ 9,51"
30/07/2025,12:06,"R$ 9,52"
31/07/2025,14:34,"R$ 9,58"
06/08/2025,23:30,"R$ 9,41"
08/08/2025,14:34,"R$ 9,43"
08/08/2025,16:04,"R$ 9,42"
11/08/2025,19:29,"R$ 9,40"
13/08/2025,16:05,"R$ 9,41"
14/08/2025,10:04,"R$ 9,40"
18/08/2025,20:09,"R$ 9,56"
20/08/2025,10:52,"R$ 9,57"
20/08/2025,14:34,"R$ 9,54"
09/09/2025,10:06,"R$ 9,64"
10/09/2025,12:09,"R$ 9,69"
10/09/2025,14:12,"R$ 9,72"
10/09/2025,14:33,"R$ 9,74"
