data,tempo,valor
16/05/2025,15:54,"R$ 106,56"
16/05/2025,16:03,"R$ 106,54"
16/05/2025,16:23,"R$ 106,75"
16/05/2025,16:33,"R$ 106,59"
16/05/2025,16:41,"R$ 106,49"
16/05/2025,16:52,"R$ 106,45"
16/05/2025,17:07,"R$ 106,50"
16/05/2025,17:22,"R$ 106,35"
16/05/2025,17:42,"R$ 106,51"
16/05/2025,19:04,"R$ 106,74"
19/05/2025,11:03,"R$ 105,61"
19/05/2025,12:03,"R$ 105,69"
19/05/2025,14:04,"R$ 105,68"
19/05/2025,15:03,"R$ 105,88"
19/05/2025,18:04,"R$ 106,00"
19/05/2025,19:05,"R$ 106,05"
20/05/2025,11:03,"R$ 105,56"
20/05/2025,12:04,"R$ 105,27"
20/05/2025,12:06,"R$ 105,26"
20/05/2025,12:07,"R$ 105,29"
20/05/2025,14:05,"R$ 104,86"
20/05/2025,15:02,"R$ 104,37"
22/05/2025,10:02,"R$ 104,43"
22/05/2025,11:03,"R$ 104,19"
22/05/2025,12:04,"R$ 104,27"
22/05/2025,16:02,"R$ 104,34"
22/05/2025,18:04,"R$ 104,75"
22/05/2025,19:04,"R$ 104,72"
23/05/2025,11:03,"R$ 104,60"
23/05/2025,12:04,"R$ 104,61"
23/05/2025,14:05,"R$ 104,80"
23/05/2025,15:02,"R$ 104,76"
23/05/2025,16:03,"R$ 104,68"
23/05/2025,18:03,"R$ 104,80"
23/05/2025,19:05,"R$ 104,50"
26/05/2025,10:02,"R$ 104,80"
26/05/2025,11:03,"R$ 104,48"
26/05/2025,12:03,"R$ 104,32"
26/05/2025,14:04,"R$ 104,26"
26/05/2025,15:02,"R$ 104,14"
26/05/2025,16:03,"R$ 104,51"
26/05/2025,18:03,"R$ 104,65"
26/05/2025,19:04,"R$ 104,74"
27/05/2025,11:03,"R$ 104,26"
27/05/2025,12:04,"R$ 104,29"
27/05/2025,14:05,"R$ 104,17"
27/05/2025,15:02,"R$ 103,81"
27/05/2025,16:03,"R$ 103,92"
27/05/2025,18:03,"R$ 104,15"
27/05/2025,19:05,"R$ 104,23"
28/05/2025,11:03,"R$ 104,17"
28/05/2025,12:03,"R$ 104,25"
28/05/2025,14:04,"R$ 104,05"
28/05/2025,15:02,"R$ 104,10"
28/05/2025,16:03,"R$ 104,21"
28/05/2025,18:03,"R$ 104,41"
